Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-10-07 00:00:00,15.82,37.69,3.24,7.85,2.98,8.02,9.02,,5.12,,,,,,,23.59,96.17,0.57,240.7,,0.0,0.0,964.64,
2024-10-07 01:00:00,17.96,42.48,3.17,7.85,2.89,8.04,9.24,,4.53,,,,,,,23.21,97.05,0.48,210.85,,0.0,0.0,964.09,
2024-10-07 02:00:00,16.04,38.17,2.71,7.68,2.18,8.05,8.9,,4.62,,,,,,,22.82,97.2,0.48,254.98,,0.0,0.0,963.34,
2024-10-07 03:00:00,16.0,38.08,3.07,7.37,2.38,8.06,8.82,,4.99,,,,,,,22.62,97.16,0.58,296.12,,0.0,0.0,963.08,
2024-10-07 04:00:00,19.92,46.86,3.0,7.4,2.33,8.07,8.98,,5.12,,,,,,,22.93,96.89,0.4,224.0,,0.0,0.0,963.27,
2024-10-07 05:00:00,13.12,31.69,2.79,7.49,2.13,8.04,9.07,,4.79,,,,,,,23.06,96.64,0.34,213.41,,0.0,0.0,963.72,
2024-10-07 06:00:00,17.0,40.32,3.14,7.63,2.66,8.09,9.22,,4.78,,,,,,,23.35,96.11,0.42,196.96,,0.0,0.0,964.43,
2024-10-07 07:00:00,18.96,44.71,3.0,7.52,2.44,8.04,8.99,,5.04,,,,,,,24.54,89.55,0.48,232.0,,0.0,0.0,965.1,
2024-10-07 08:00:00,25.88,60.22,3.42,8.37,3.6,7.9,8.88,,4.36,,,,,,,27.56,76.05,0.36,196.34,,0.0,0.0,966.03,
2024-10-07 09:00:00,26.0,60.48,3.03,8.33,3.09,7.96,9.4,,5.15,,,,,,,30.55,63.6,0.53,184.2,,0.0,0.0,966.84,
2024-10-07 10:00:00,27.95,64.84,0.99,8.16,0.25,7.9,12.78,,5.46,,,,,,,31.26,64.07,0.78,168.36,,0.0,0.0,966.65,
2024-10-07 11:00:00,,,0.99,7.44,,8.39,10.18,,4.3,,,,,,,31.23,63.09,0.82,170.73,,0.0,0.0,966.0,
2024-10-07 12:00:00,31.0,71.68,1.34,7.22,0.35,8.3,14.08,,4.33,,,,,,,32.88,57.35,1.04,216.26,,0.0,0.0,964.91,
2024-10-07 13:00:00,10.0,29.0,1.44,7.46,0.87,8.4,10.04,,4.31,,,,,,,33.59,51.12,0.99,214.64,,0.0,0.0,963.9,
2024-10-07 14:00:00,9.96,22.04,1.38,7.28,0.34,8.41,9.05,,3.86,,,,,,,33.75,48.74,0.94,196.27,,0.0,0.0,963.01,
2024-10-07 15:00:00,12.77,30.48,1.71,7.52,0.84,8.39,9.59,,3.87,,,,,,,31.63,60.06,0.82,191.68,,0.0,0.0,962.41,
2024-10-07 16:00:00,27.16,63.07,2.17,6.72,1.27,8.26,16.02,,4.57,,,,,,,29.17,72.52,0.64,204.58,,0.0,0.0,962.48,
2024-10-07 17:00:00,,,1.66,7.99,1.16,8.36,9.74,,3.84,,,,,,,27.82,75.07,0.68,191.55,,0.0,0.0,962.88,
2024-10-07 18:00:00,27.0,62.72,1.54,7.51,0.63,8.4,8.6,,4.6,,,,,,,26.0,80.77,1.16,161.05,,0.0,0.0,964.53,
2024-10-07 19:00:00,27.98,64.92,1.74,7.23,0.63,8.43,8.6,,3.47,,,,,,,23.26,96.58,0.54,213.47,,0.0,0.0,964.93,
2024-10-07 20:00:00,18.2,43.0,1.68,7.1,0.66,8.31,14.2,,4.98,,,,,,,23.49,97.34,0.5,222.78,,0.0,0.0,965.38,
2024-10-07 21:00:00,,,1.73,7.68,1.1,8.36,9.9,,4.9,,,,,,,23.6,97.5,0.6,227.66,,0.0,0.0,965.89,
2024-10-07 22:00:00,18.0,42.56,1.55,8.34,1.31,8.34,8.35,,4.76,,,,,,,23.3,97.34,0.61,243.0,,0.0,0.0,966.19,
2024-10-07 23:00:00,23.9,55.78,1.62,7.59,0.78,8.4,8.66,,4.0,,,,,,,23.1,97.2,0.36,197.58,,0.0,0.0,965.79,
2024-10-08 00:00:00,24.98,58.19,1.66,7.22,0.56,8.41,8.68,,4.35,,,,,,,23.34,97.42,0.42,173.84,,0.0,0.0,965.49,
2024-10-08 01:00:00,23.04,53.85,1.55,7.43,0.58,8.4,8.81,,4.14,,,,,,,23.48,97.38,0.36,184.74,,0.0,0.0,965.08,
2024-10-08 02:00:00,26.89,62.48,1.63,7.33,0.57,8.42,9.06,,5.14,,,,,,,23.48,97.58,0.37,192.61,,0.0,0.0,964.81,
2024-10-08 03:00:00,27.98,64.92,1.52,7.03,0.32,8.45,9.08,,5.26,,,,,,,23.42,97.62,0.52,201.36,,0.0,0.0,964.6,
2024-10-08 04:00:00,39.77,91.32,1.79,7.36,0.81,8.43,8.87,,4.5,,,,,,,23.3,97.56,0.37,222.08,,0.0,0.0,964.57,
2024-10-08 05:00:00,33.12,76.42,1.81,7.05,0.57,8.5,8.69,,4.75,,,,,,,23.06,97.68,0.29,203.14,,0.0,0.0,964.64,
2024-10-08 06:00:00,33.0,76.16,1.76,6.9,0.4,8.5,8.33,,4.95,,,,,,,23.29,97.78,0.34,188.18,,0.0,0.0,965.13,
2024-10-08 07:00:00,41.82,95.93,1.84,6.84,0.62,8.33,14.19,,5.25,,,,,,,23.83,97.86,0.37,199.51,,0.0,0.0,965.8,
2024-10-08 08:00:00,,,1.79,7.3,0.81,8.36,10.35,,5.22,,,,,,,24.58,97.0,0.48,181.54,,0.0,0.0,966.83,
2024-10-08 09:00:00,29.0,67.2,1.77,7.33,0.75,8.43,8.87,,4.74,,,,,,,25.68,96.11,0.65,151.08,,0.0,0.0,967.32,
2024-10-08 10:00:00,28.02,65.0,1.98,7.38,1.04,8.41,9.23,,4.67,,,,,,,27.39,89.98,0.73,159.75,,0.0,0.0,967.02,
2024-10-08 11:00:00,28.0,64.96,1.7,7.46,0.79,8.42,9.36,,3.39,,,,,,,30.84,67.95,0.86,187.13,,0.0,0.0,966.5,
2024-10-08 12:00:00,26.0,60.48,1.76,7.33,0.75,8.47,9.73,,4.36,,,,,,,31.9,62.95,0.69,167.21,,0.0,0.0,965.25,
2024-10-08 13:00:00,28.0,64.96,1.78,7.38,0.82,8.44,9.79,,4.33,,,,,,,32.44,61.01,0.94,215.19,,0.0,0.0,964.17,
2024-10-08 14:00:00,27.02,62.76,1.61,7.4,0.62,8.44,9.38,,4.49,,,,,,,32.66,60.48,0.5,163.15,,0.0,0.0,963.09,
2024-10-08 15:00:00,24.05,56.13,1.76,7.48,0.87,8.39,9.28,,4.74,,,,,,,32.39,61.11,0.84,211.46,,0.0,0.0,962.54,
2024-10-08 16:00:00,25.97,60.39,1.85,8.28,1.62,8.3,9.36,,4.6,,,,,,,29.46,71.65,0.8,202.62,,0.0,0.0,962.69,
2024-10-08 17:00:00,18.17,42.94,1.81,7.72,1.12,8.36,9.17,,4.74,,,,,,,27.5,79.63,0.7,162.82,,0.0,0.0,963.26,
2024-10-08 18:00:00,19.0,44.8,,5.91,,8.08,18.71,,5.62,,,,,,,25.71,88.67,0.41,174.81,,0.0,0.0,963.87,
2024-10-08 19:00:00,,,1.27,7.29,0.59,8.34,12.72,,3.91,,,,,,,25.0,93.52,0.46,192.32,,0.0,0.0,964.52,
2024-10-08 20:00:00,29.0,67.2,1.62,7.65,0.83,8.35,8.14,,4.69,,,,,,,24.06,94.73,0.46,193.1,,0.0,0.0,965.36,
2024-10-08 21:00:00,18.22,43.04,1.66,7.02,0.39,8.43,8.77,,4.69,,,,,,,23.13,94.87,0.38,214.63,,0.0,0.0,966.1,
2024-10-08 22:00:00,8.2,20.6,1.7,6.86,0.32,8.44,8.47,,4.86,,,,,,,23.34,95.02,0.38,192.28,,0.0,0.0,966.36,
2024-10-08 23:00:00,15.87,37.78,1.87,7.1,0.71,8.47,8.82,,5.52,,,,,,,23.26,94.92,0.45,183.6,,0.0,0.0,966.13,
2024-10-09 00:00:00,6.22,16.18,1.62,6.83,0.18,8.5,8.86,,4.49,,,,,,,23.16,95.76,0.37,237.14,,0.0,0.0,965.46,
2024-10-09 01:00:00,6.98,17.87,1.52,7.14,0.32,8.46,8.93,,5.11,,,,,,,23.12,97.44,0.54,269.99,,0.0,0.0,964.48,
2024-10-09 02:00:00,6.02,15.72,1.63,7.07,0.39,8.47,8.8,,4.68,,,,,,,23.03,97.79,0.36,225.3,,0.0,0.0,963.41,
2024-10-09 03:00:00,17.77,42.04,1.2,7.25,0.26,8.41,9.01,,4.92,,,,,,,23.12,97.99,0.45,166.64,,0.0,0.0,962.69,
2024-10-09 04:00:00,11.0,26.88,1.49,7.07,0.22,8.48,8.99,,4.86,,,,,,,23.1,98.09,0.44,135.67,,0.0,0.0,962.74,
2024-10-09 05:00:00,8.06,20.3,1.6,7.3,0.54,8.42,9.06,,5.07,,,,,,,23.05,98.03,0.61,166.88,,0.0,0.0,963.16,
2024-10-09 06:00:00,16.0,38.08,1.9,7.26,0.88,8.38,9.21,,5.63,,,,,,,23.14,97.92,0.61,182.67,,0.0,0.0,964.46,
2024-10-09 07:00:00,21.88,51.26,2.52,7.44,1.78,8.32,9.05,,5.13,,,,,,,23.44,97.84,0.44,209.83,,0.0,0.0,965.0,
2024-10-09 08:00:00,20.04,47.13,1.88,7.88,1.35,8.27,9.03,,5.01,,,,,,,24.41,97.4,0.55,209.79,,0.0,0.0,965.75,
2024-10-09 09:00:00,28.0,64.96,1.84,7.73,1.18,8.32,9.12,,4.62,,,,,,,25.32,95.35,0.8,203.69,,0.0,0.0,965.97,
2024-10-09 10:00:00,18.17,43.0,1.7,7.79,1.06,8.38,9.13,,5.23,,,,,,,27.21,93.12,0.78,187.14,,0.0,0.0,965.44,
2024-10-09 11:00:00,16.03,38.17,1.95,7.21,0.89,8.41,9.48,,4.53,,,,,,,29.98,75.34,0.78,183.31,,0.0,0.0,965.03,
2024-10-09 12:00:00,16.0,38.08,1.7,7.48,0.8,8.42,9.23,,4.7,,,,,,,30.66,67.75,0.73,167.46,,0.0,0.0,963.95,
2024-10-09 13:00:00,16.98,40.28,1.64,7.42,0.68,8.42,9.05,,4.88,,,,,,,31.46,65.53,0.69,194.86,,0.0,0.0,962.61,
2024-10-09 14:00:00,15.04,35.94,1.48,7.7,0.7,8.4,9.46,,4.6,,,,,,,31.45,64.29,0.6,187.01,,0.0,0.0,961.58,
2024-10-09 15:00:00,20.88,49.02,1.74,7.67,1.01,8.37,9.47,,4.39,,,,,,,30.88,66.76,0.88,202.31,,0.0,0.0,960.84,
2024-10-09 16:00:00,24.92,58.06,1.89,8.05,1.49,8.34,9.18,,3.93,,,,,,,28.01,74.35,1.15,242.88,,0.0,0.0,960.59,
2024-10-09 17:00:00,15.17,36.21,1.67,8.23,1.36,8.33,9.11,,4.23,,,,,,,25.62,83.54,1.07,204.32,,0.0,0.0,961.57,
2024-10-09 18:00:00,16.96,40.25,1.58,7.5,0.66,8.4,8.6,,4.18,,,,,,,22.66,96.23,0.37,197.24,,0.0,0.0,962.12,
2024-10-09 19:00:00,10.14,24.95,1.75,7.02,0.49,8.42,8.67,,4.56,,,,,,,23.51,97.62,0.4,219.14,,0.0,0.0,962.78,
2024-10-09 20:00:00,15.88,37.82,1.86,7.5,1.0,8.4,9.18,,4.42,,,,,,,23.64,97.74,0.43,206.0,,0.0,0.0,963.47,
2024-10-09 21:00:00,20.9,49.09,1.69,7.56,0.86,8.38,8.93,,4.82,,,,,,,23.52,97.76,0.45,210.94,,0.0,0.0,963.97,
2024-10-09 22:00:00,8.25,20.72,1.57,6.86,0.25,8.46,8.33,,5.35,,,,,,,23.31,97.71,0.45,216.8,,0.0,0.0,963.85,
2024-10-09 23:00:00,10.0,24.64,1.78,6.89,0.42,8.41,8.87,,4.5,,,,,,,23.34,97.66,0.45,219.46,,0.0,0.0,963.4,
2024-10-10 00:00:00,10.0,24.64,1.88,7.24,0.84,8.4,8.96,,5.58,,,,,,,23.29,97.8,0.53,190.78,,0.0,0.0,963.07,
2024-10-10 01:00:00,13.0,31.36,1.94,6.54,0.34,8.49,8.71,,5.38,,,,,,,23.24,97.85,0.54,195.09,,0.0,0.0,962.3,
2024-10-10 02:00:00,17.9,42.34,1.79,6.72,0.41,8.49,8.91,,4.95,,,,,,,22.95,97.86,0.62,202.75,,0.0,0.0,961.75,
2024-10-10 03:00:00,7.24,18.4,1.76,6.52,0.25,8.51,8.98,,5.78,,,,,,,22.99,97.98,0.38,209.82,,0.0,0.0,961.48,
2024-10-10 04:00:00,17.78,42.08,1.69,7.1,0.68,8.44,9.12,,4.73,,,,,,,22.98,98.01,0.46,213.76,,0.0,0.0,961.59,
2024-10-10 05:00:00,20.93,49.15,1.86,6.94,0.76,8.46,9.21,,5.13,,,,,,,22.82,97.98,0.35,235.22,,0.0,0.0,962.14,
2024-10-10 06:00:00,15.12,36.1,1.68,6.71,0.2,8.48,8.82,,4.8,,,,,,,22.86,98.18,0.38,227.18,,0.0,0.0,962.6,
2024-10-10 07:00:00,25.82,60.0,1.79,6.83,0.39,8.46,8.58,,4.83,,,,,,,23.87,97.84,0.42,220.82,,0.0,0.0,963.44,
2024-10-10 08:00:00,19.12,45.13,1.95,7.46,1.08,8.42,9.0,,4.87,,,,,,,25.14,97.05,0.49,176.52,,0.0,0.0,964.28,
2024-10-10 09:00:00,23.9,55.78,1.48,7.37,0.28,8.11,16.42,,4.6,,,,,,,28.14,89.42,0.5,191.06,,0.0,0.0,964.82,
2024-10-10 10:00:00,,,1.76,7.0,0.62,8.34,12.64,,4.34,,,,,,,30.42,69.6,0.72,202.37,,0.0,0.0,964.64,
2024-10-10 11:00:00,,,1.92,6.91,0.52,8.37,12.03,,3.97,,,,,,,31.33,66.94,0.78,209.91,,0.0,0.0,963.8,
2024-10-10 12:00:00,,,1.62,7.0,0.32,8.5,8.79,,3.92,,,,,,,31.35,66.12,0.89,213.19,,0.0,0.0,962.51,
2024-10-10 13:00:00,6.0,15.68,1.92,6.75,0.49,8.27,40.83,,4.06,,,,,,,31.42,64.91,0.97,216.17,,0.0,0.0,961.41,
2024-10-10 14:00:00,,,0.84,7.03,,8.42,14.06,,4.42,,,,,,,32.22,61.79,0.92,224.16,,0.0,0.0,960.73,
2024-10-10 15:00:00,5.0,13.44,1.64,6.84,0.22,8.46,6.9,,3.5,,,,,,,31.08,63.24,1.01,204.83,,0.0,0.0,960.29,
2024-10-10 16:00:00,8.92,22.22,1.72,6.9,0.36,8.47,8.3,,3.73,,,,,,,29.19,64.7,0.99,195.97,,0.0,0.0,960.3,
2024-10-10 17:00:00,11.94,28.99,1.68,7.12,0.51,8.48,8.36,,3.94,,,,,,,27.44,68.66,0.89,189.52,,0.0,0.0,960.49,
2024-10-10 18:00:00,12.98,31.32,1.59,6.82,0.14,8.48,8.49,,4.11,,,,,,,25.7,77.24,0.74,207.8,,0.0,0.0,960.94,
2024-10-10 19:00:00,13.98,33.56,1.8,7.16,0.67,8.44,8.43,,4.3,,,,,,,25.05,81.66,0.7,194.21,,0.0,0.0,961.26,
2024-10-10 20:00:00,16.94,40.19,1.45,6.83,0.42,8.46,8.36,,4.18,,,,,,,24.95,82.14,0.7,186.38,,0.0,0.0,962.53,
2024-10-10 21:00:00,17.0,40.32,1.8,7.1,0.62,8.44,8.74,,4.14,,,,,,,24.9,83.65,0.62,183.76,,0.0,0.0,963.25,
2024-10-10 22:00:00,13.08,31.51,1.63,6.8,0.18,8.47,8.22,,4.24,,,,,,,24.94,82.04,0.38,183.48,,0.0,0.0,963.11,
2024-10-10 23:00:00,16.92,40.14,1.51,7.12,0.39,8.42,7.59,,4.88,,,,,,,24.38,84.6,0.35,216.18,,0.0,0.0,962.71,
2024-10-11 00:00:00,24.84,57.89,1.64,6.99,0.34,8.45,8.74,,4.67,,,,,,,24.17,86.03,0.36,226.52,,0.0,0.0,962.24,
2024-10-11 01:00:00,24.02,56.04,1.68,6.68,0.24,8.5,9.04,,4.99,,,,,,,23.68,88.09,0.36,229.38,,0.0,0.0,961.62,
2024-10-11 02:00:00,21.06,49.41,1.83,7.06,0.62,8.42,8.75,,4.82,,,,,,,23.43,90.1,0.31,198.0,,0.0,0.0,961.09,
2024-10-11 03:00:00,20.02,47.08,2.94,7.2,2.1,8.26,9.1,,4.33,,,,,,,24.09,88.36,0.45,215.03,,0.0,0.0,961.1,
2024-10-11 04:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 05:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 06:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 07:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 08:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 09:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 10:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 11:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 12:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 13:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 14:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 15:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 16:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 21:00:00,6.06,14.0,0.59,5.12,5.4,3.35,4.1,0.48,4.51,,,,,,,22.65,89.61,0.47,210.38,,0.0,0.0,963.18,
2024-10-11 22:00:00,10.0,15.7,0.79,7.75,8.54,3.42,3.36,0.48,4.2,,,,,,,23.01,87.93,0.46,214.38,,0.0,0.0,963.16,
2024-10-11 23:00:00,10.02,25.38,0.51,4.34,4.85,2.67,3.69,0.38,4.7,,,,,,,23.16,86.27,0.51,214.14,,0.0,0.0,962.88,
2024-10-12 00:00:00,11.99,16.8,0.11,3.51,3.45,3.07,4.04,0.34,4.2,,,,,,,23.07,85.64,0.62,210.2,,0.0,0.0,962.3,
2024-10-12 01:00:00,10.98,12.44,0.22,2.6,2.62,2.95,4.07,0.32,4.55,,,,,,,22.92,86.82,0.79,206.75,,0.0,0.0,961.66,
2024-10-12 02:00:00,7.98,17.12,0.15,1.86,1.83,4.07,4.88,0.36,4.64,,,,,,,22.82,87.12,0.64,214.3,,0.0,0.0,961.36,
2024-10-12 03:00:00,5.08,16.3,0.01,3.96,3.9,3.94,4.05,0.38,4.45,,,,,,,22.76,87.84,0.46,218.65,,0.0,0.0,961.32,
2024-10-12 04:00:00,15.03,12.0,0.23,3.97,3.96,2.64,4.07,0.39,4.43,,,,,,,22.44,89.78,0.54,211.77,,0.0,0.0,961.19,
2024-10-12 05:00:00,16.95,24.0,0.05,5.96,5.8,3.34,4.01,0.4,4.64,,,,,,,22.27,90.94,0.57,229.95,,0.0,0.0,961.25,
2024-10-12 06:00:00,13.97,24.0,0.14,5.24,5.32,3.12,3.54,0.37,4.31,,,,,,,22.46,90.2,0.53,222.17,,0.0,0.0,961.2,
2024-10-12 07:00:00,9.02,22.3,1.14,5.86,6.99,3.23,3.88,0.41,4.46,,,,,,,23.28,87.67,0.71,205.18,,0.0,0.0,961.49,
2024-10-12 08:00:00,11.13,29.68,2.18,6.77,8.96,2.8,3.9,0.47,4.81,,,,,,,25.15,80.98,0.89,221.1,,0.0,0.0,962.15,
2024-10-12 09:00:00,26.92,44.6,1.75,6.75,8.51,3.93,4.03,0.47,4.27,,,,,,,27.13,73.41,1.0,203.07,,0.0,0.0,962.27,
2024-10-12 10:00:00,20.0,32.7,0.24,2.84,3.06,3.28,4.45,0.44,4.68,,,,,,,29.03,66.55,1.19,204.34,,0.0,0.0,961.96,
2024-10-12 11:00:00,,,0.46,1.65,1.99,1.96,3.83,0.38,4.06,,,,,,,30.04,60.25,1.38,216.78,,0.0,0.0,961.44,
2024-10-12 12:00:00,4.01,28.0,0.68,2.81,3.2,2.37,3.99,0.38,4.25,,,,,,,30.82,57.97,1.39,210.43,,0.0,0.0,960.63,
2024-10-12 13:00:00,5.0,23.98,0.36,1.42,1.39,2.28,3.98,0.38,4.55,,,,,,,30.71,59.49,1.33,210.77,,0.0,0.0,960.07,
2024-10-12 14:00:00,9.02,23.85,0.3,1.47,1.77,2.83,3.87,0.37,4.23,,,,,,,30.7,60.62,1.09,210.24,,0.0,0.0,959.1,
2024-10-12 15:00:00,11.97,23.15,0.34,2.9,3.25,4.05,3.51,0.38,4.32,,,,,,,30.22,65.18,1.3,201.73,,0.0,0.0,958.55,
2024-10-12 16:00:00,8.02,29.82,0.31,1.92,1.95,3.86,3.94,0.39,4.56,,,,,,,29.08,67.89,1.36,196.62,,0.0,0.0,958.63,
2024-10-12 17:00:00,10.08,24.86,0.62,3.1,1.85,4.42,4.37,0.4,4.37,,,,,,,27.56,72.85,1.18,212.1,,0.0,0.0,959.01,
2024-10-12 18:00:00,5.01,13.47,1.86,6.44,0.38,8.48,7.23,,5.18,,,,,,,,,,,,0.0,,,
2024-10-12 19:00:00,11.88,28.9,1.52,6.96,0.16,8.44,7.48,,5.12,,,,,,,,,,,,0.0,,,
2024-10-12 20:00:00,8.06,20.26,1.53,6.94,0.31,8.5,7.91,,6.26,,,,,,,,,,,,0.0,,,
2024-10-12 21:00:00,18.82,44.39,1.41,6.94,0.3,8.45,8.26,,5.51,,,,,,,,,,,,0.0,,,
2024-10-12 22:00:00,20.97,49.22,1.67,6.79,0.21,8.48,8.86,,5.14,,,,,,,,,,,,0.0,,,
2024-10-12 23:00:00,19.03,44.88,1.76,6.83,0.35,8.45,9.09,,5.25,,,,,,,,,,,,0.0,,,
2024-10-13 00:00:00,18.02,42.6,1.37,6.92,0.42,8.47,9.31,,5.11,,,,,,,,,,,,0.0,,,
2024-10-13 01:00:00,21.94,51.4,1.69,6.52,0.2,8.5,9.44,,5.2,,,,,,,,,,,,0.0,,,
2024-10-13 02:00:00,24.96,58.13,1.82,6.78,0.53,8.44,9.82,,5.24,,,,,,,,,,,,0.0,,,
2024-10-13 03:00:00,12.22,29.51,1.72,6.96,0.4,8.48,9.66,,5.11,,,,,,,,,,,,0.0,,,
2024-10-13 04:00:00,12.0,29.12,1.67,6.44,0.36,8.51,9.95,,5.34,,,,,,,,,,,,0.0,,,
2024-10-13 05:00:00,13.97,33.52,1.36,6.44,,8.54,10.04,,5.22,,,,,,,,,,,,0.0,,,
2024-10-13 06:00:00,9.07,22.56,0.89,6.34,,8.52,10.28,,6.39,,,,,,,,,,,,0.0,,,
2024-10-13 07:00:00,5.07,13.59,0.38,6.36,,8.54,10.37,,5.3,,,,,,,,,,,,0.0,,,
2024-10-13 08:00:00,13.85,33.26,0.47,6.24,,8.52,10.3,,6.99,,,,,,,,,,,,0.0,,,
2024-10-13 09:00:00,13.02,31.4,0.56,6.32,,8.55,10.3,,10.58,,,,,,,,,,,,0.0,,,
2024-10-13 10:00:00,20.87,48.98,0.32,6.17,,8.55,10.5,,4.54,,,,,,,,,,,,0.0,,,
2024-10-13 11:00:00,17.06,40.44,0.25,5.91,,8.26,22.98,,5.58,,,,,,,,,,,,0.0,,,
2024-10-13 12:00:00,,,,4.9,,8.08,9.89,,5.09,,,,,,,,,,,,0.0,,,
2024-10-13 13:00:00,7.0,17.92,,5.41,,8.14,10.55,,5.57,,,,,,,,,,,,0.0,,,
2024-10-13 14:00:00,8.97,22.34,1.48,6.61,0.05,8.54,10.79,,4.46,,,,,,,,,,,,0.0,,,
2024-10-13 15:00:00,15.84,37.73,1.7,6.77,0.4,8.48,10.56,,4.12,,,,,,,,,,,,0.0,,,
2024-10-13 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 19:00:00,12.02,24.0,,5.76,,8.01,11.78,,5.7,,,,,,,22.17,98.6,3.52,107.55,,0.0,0.0,963.33,
2024-10-13 20:00:00,12.99,23.15,,4.99,,8.07,9.91,,5.76,,,,,,,22.62,98.48,3.46,101.29,,0.0,0.0,964.14,
2024-10-13 21:00:00,9.0,22.15,,4.77,,8.08,10.4,,4.95,,,,,,,22.98,98.44,3.5,111.52,,0.0,0.0,964.06,
2024-10-13 22:00:00,9.93,20.75,,5.05,,8.1,10.09,,5.35,,,,,,,22.85,98.31,3.56,110.33,,0.0,0.0,964.2,
2024-10-13 23:00:00,12.0,29.12,,5.0,,8.06,10.43,,4.84,,,,,,,22.72,98.39,3.3,99.19,,0.0,0.0,964.07,
2024-10-14 00:00:00,18.0,42.56,,5.1,,8.08,10.58,,5.32,,,,,,,22.8,98.45,2.95,84.56,,0.0,0.0,963.33,
2024-10-14 01:00:00,18.0,42.56,,4.94,,8.1,10.43,,4.48,,,,,,,22.78,98.39,3.0,83.04,,0.0,0.0,962.74,
2024-10-14 02:00:00,18.0,42.56,,4.97,,8.11,10.67,,5.07,,,,,,,22.76,98.4,2.97,81.56,,0.0,0.0,962.3,
2024-10-14 03:00:00,19.0,44.8,,4.84,,8.08,10.78,,4.56,,,,,,,22.81,98.48,2.91,83.51,,0.0,0.0,961.93,
2024-10-14 04:00:00,15.04,35.99,,4.83,,8.07,10.52,,5.02,,,,,,,22.7,98.42,3.03,80.9,,0.0,0.0,961.9,
2024-10-14 05:00:00,17.0,40.32,,4.93,,8.1,10.94,,4.29,,,,,,,22.5,98.42,3.07,79.93,,0.0,0.0,962.26,
2024-10-14 06:00:00,24.89,57.99,,4.73,,8.09,10.59,,5.0,,,,,,,22.49,98.5,3.12,81.05,,0.0,0.0,963.16,
2024-10-14 07:00:00,25.0,58.24,,5.12,,8.07,10.7,,4.6,,,,,,,23.06,98.41,3.63,87.37,,0.0,0.0,964.61,
2024-10-14 08:00:00,17.0,40.32,,4.64,,8.09,10.53,,4.18,,,,,,,23.63,98.27,3.51,66.82,,0.0,0.0,965.44,
2024-10-14 09:00:00,20.94,49.18,,5.16,,8.05,10.62,,4.53,,,,,,,24.59,97.6,1.44,178.64,,0.0,0.0,965.69,
2024-10-14 10:00:00,25.93,60.32,,5.26,,8.07,10.94,,4.57,,,,,,,25.05,96.92,0.6,187.57,,0.0,0.0,965.29,
2024-10-14 11:00:00,26.0,60.48,,4.79,,8.09,11.14,,4.71,,,,,,,25.04,96.51,0.44,197.36,,0.0,0.0,964.35,
2024-10-14 12:00:00,24.03,56.08,,4.85,,8.07,10.88,,4.48,,,,,,,25.16,96.96,0.43,192.72,,0.0,0.0,963.49,
2024-10-14 13:00:00,29.92,69.25,,4.96,,8.09,11.03,,4.91,,,,,,,25.82,96.55,0.43,204.37,,0.0,0.0,962.66,
2024-10-14 14:00:00,25.0,58.24,,4.85,,8.05,10.9,,4.04,,,,,,,26.76,90.4,0.51,221.14,,0.0,0.0,961.74,
2024-10-14 15:00:00,24.02,56.03,,4.91,,8.04,10.84,,4.81,,,,,,,27.72,83.88,0.54,192.1,,0.0,0.0,961.15,
